Being Human,Being Human Black Cotton Slim Fit Jeans,3999,1599,60,https://www.tatacliq.com/p-MP000000015530616,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015530587_437Wx649H_202212020302051.jpeg
Being Human,Being Human Pista Cotton Comfort Fit Jeans,3899,1559,60,https://www.tatacliq.com/p-MP000000015530726,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015530724_437Wx649H_202212020309081.jpeg
Jack & Jones,Jack & Jones Dark Blue Skinny Fit Jeans,3299,1319,60,https://www.tatacliq.com/p-MP000000015246973,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015246966_437Wx649H_202211110428351.jpeg
Louis Philippe,Louis Philippe Black Slim Fit Jeans,2999,1769,41,https://www.tatacliq.com/p-MP000000014136080,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014136080_437Wx649H_202208171625331.jpeg
Wrangler,Wrangler Millard Dark Indigo Blue Regular Fit Lightly Washed Jeans,3199,1599,50,https://www.tatacliq.com/p-MP000000017161177,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017161177_437Wx649H_202304112028521.jpeg
Pepe Jeans,Pepe Jeans Light Blue Cotton Skinny Fit Distressed Jeans,3799,1709,55,https://www.tatacliq.com/p-MP000000016237503,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016237488_437Wx649H_202301261358471.jpeg
Spykar,Spykar Grey Cotton Slim Fit Jeans,2699,944,65,https://www.tatacliq.com/p-MP000000013888878,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013888880_437Wx649H_202207230352081.jpeg
Impackt,IMPACKT Blue Skinny Fit Jeans,2099,588,72,https://www.tatacliq.com/p-MP000000016385321,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016385321_437Wx649H_202302050648531.jpeg
Levi's,Levi'S 511 Mid Indigo Cotton Slim Fit Jeans,2899,1739,40,https://www.tatacliq.com/p-MP000000013873298,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013873299_437Wx649H_202207221215301.jpeg
Jack & Jones,Jack & Jones Dark Blue Slim Fit Low Rise Jeans,5999,2699,55,https://www.tatacliq.com/p-MP000000015977792,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015977791_437Wx649H_202301070003051.jpeg
Levi's,Levi's 6550 Blue Cotton Skinny Fit Jeans,3599,1447,60,https://www.tatacliq.com/p-MP000000016849958,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016849945_437Wx649H_202303150007131.jpeg
Being Human,Being Human Mid Tone Cotton Slim Fit Jeans,3299,989,70,https://www.tatacliq.com/p-MP000000016579235,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016579195_437Wx649H_202302180448421.jpeg
Levi's,Levi'S 511 Mid Indigo Cotton Slim Fit Jeans,2899,1739,40,https://www.tatacliq.com/p-MP000000014493856,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014493838_437Wx649H_202209221156221.jpeg
People By Pantaloons,People by Pantaloons Medium Blue Skinny Fit Jeans,1549,651,58,https://www.tatacliq.com/p-MP000000017740859,https://img.tatacliq.com/images/i11/437Wx649H/MP000000017740852_437Wx649H_202305282324201.jpeg
Spykar,Spykar Dark Blue Slim Fit Low Rise Jeans,3499,1224,65,https://www.tatacliq.com/p-MP000000008495027,https://img.tatacliq.com/images/i7/437Wx649H/MP000000008495023_437Wx649H_202101080109281.jpeg
Jack & Jones,Jack & Jones Dark Blue Slim Fit Jeans,3499,1399,60,https://www.tatacliq.com/p-MP000000015247036,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015247036_437Wx649H_202211110431481.jpeg
Jack & Jones,Jack & Jones Medium Blue Slim Fit Low Rise Distressed Jeans,4999,1999,60,https://www.tatacliq.com/p-MP000000015977768,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015977768_437Wx649H_202301070002101.jpeg
Calvin Klein Jeans,Calvin Klein Jeans Regular Blue Rinse Washed Mid Rise Jeans,9999,5999,40,https://luxury.tatacliq.com/search/p-MP000000017690314,https://img.tatacliq.com/images/i11/658Wx734H/MP000000017690314_658Wx734H_202305251855091.jpeg
Ivoc,IVOC Black Lightly Washed Regular Fit Jeans,1999,681,66,https://www.tatacliq.com/p-MP000000016921948,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016921948_437Wx649H_202303191838561.jpeg
Louis Philippe Jeans,Louis Philippe Jeans Navy Cotton Slim Fit Jeans,2999,1769,41,https://www.tatacliq.com/p-MP000000016668173,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016668159_437Wx649H_202303181226251.jpeg
Pepe Jeans,Pepe Jeans VAPOUR Black Lightly Washed Slim Fit Jeans,5499,2475,55,https://www.tatacliq.com/p-MP000000017361493,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017361493_437Wx649H_202304261413181.jpeg
People By Pantaloons,People By Pantaloons Black Cotton Slim Fit Striped Jeans,1299,702,46,https://www.tatacliq.com/p-MP000000017245780,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017245764_437Wx649H_202304162104061.jpeg
Jack & Jones,Jack & Jones Dark Blue Slim Fit Jeans,3999,1599,60,https://www.tatacliq.com/p-MP000000017189285,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017189276_437Wx649H_202304130605381.jpeg
Forever 21,Forever 21 Black Mid Waist Straight Fit Regular Length Jeans,1799,719,60,https://www.tatacliq.com/p-MP000000012675603,https://img.tatacliq.com/images/i8/437Wx649H/MP000000012675595_437Wx649H_202203312035201.jpeg
High Star,High Star Light Blue Lightly Washed Slim Fit Jeans,1999,539,73,https://www.tatacliq.com/p-MP000000016659075,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016659060_437Wx649H_202302251515181.jpeg
Levi's,Levi'S 513 Indigo Slim Fit Jeans,3499,1575,55,https://www.tatacliq.com/p-MP000000013778994,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013778985_437Wx649H_202207141154121.jpeg
American Eagle Outfitters,American Eagle Outfitters Navy Loose Fit Jeans,3999,2399,40,https://www.tatacliq.com/p-MP000000011169102,https://img.tatacliq.com/images/i7/437Wx649H/MP000000011169092_437Wx649H_202111161021251.jpeg
Being Human,Being Human Light Blue Cotton Slim Fit Jeans,3999,1599,60,https://www.tatacliq.com/p-MP000000015530785,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015530777_437Wx649H_202212020312091.jpeg
Louis Philippe Jeans,Louis Philippe Jeans Navy Blue Regular Fit Jeans,2999,1769,41,https://www.tatacliq.com/p-MP000000015638403,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015638428_437Wx649H_202212090255481.jpeg
Spykar,Spykar Navy Skinny Fit Low Rise Jeans,2999,1049,65,https://www.tatacliq.com/p-MP000000008495727,https://img.tatacliq.com/images/i7/437Wx649H/MP000000008495727_437Wx649H_202101080146291.jpeg
High Star,High Star Blue Comfort Fit Plus Size Stretchable Jogger Jeans,2599,799,69,https://www.tatacliq.com/p-MP000000017751556,https://img.tatacliq.com/images/i11/437Wx649H/MP000000017753375_437Wx649H_202305310107321.jpeg
United Colors Of Benetton,United Colors of Benetton Navy Skinny Fit Lightly Washed Jeans,3999,1599,60,https://www.tatacliq.com/p-MP000000013389963,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013389963_437Wx649H_202206111406471.jpeg
Lee,Lee Travis Olive Slim Fit Lightly Washed Jeans,4599,2299,50,https://www.tatacliq.com/p-MP000000016660818,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016660803_437Wx649H_202302251707501.jpeg
Spykar,Spykar Blue Indigo Cotton Slim Fit Jeans,3599,3599,0,https://www.tatacliq.com/p-MP000000016245743,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016245742_437Wx649H_202301262343491.jpeg
Lee,Lee Blue Skinny Fit Jeans,3999,1999,50,https://www.tatacliq.com/p-MP000000010581861,https://img.tatacliq.com/images/i8/437Wx649H/MP000000010581870_437Wx649H_202204040123121.jpeg
Spykar,Spykar Dark Blue Slim Fit Lightly Washed Jeans,2899,1014,65,https://www.tatacliq.com/p-MP000000009617109,https://img.tatacliq.com/images/i7/437Wx649H/MP000000009617105_437Wx649H_202105251453031.jpeg
Levi's,Levi's 511 Grey Slim Fit Jeans,2899,1739,40,https://www.tatacliq.com/p-MP000000015300555,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015300547_437Wx649H_202211161122591.jpeg
Lee,Lee Crosshatch Blue Cotton Regular Fit Jeans,4599,2299,50,https://www.tatacliq.com/p-MP000000016336571,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016336623_437Wx649H_202302020741081.jpeg
High Star,High Star Blue Regular Fit Jeans,1699,679,60,https://www.tatacliq.com/p-MP000000012322027,https://img.tatacliq.com/images/i7/437Wx649H/MP000000012322027_437Wx649H_202203041127131.jpeg
People By Pantaloons,People by Pantaloons Medium Blue Slim Fit Distressed Jeans,1699,901,47,https://www.tatacliq.com/p-MP000000017740738,https://img.tatacliq.com/images/i11/437Wx649H/MP000000017740727_437Wx649H_202305282319231.jpeg
Jack & Jones,Jack & Jones Dark Blue Solid Mid Rise Jeans,3999,1599,60,https://www.tatacliq.com/p-MP000000010651582,https://img.tatacliq.com/images/i7/437Wx649H/MP000000010651582_437Wx649H_202109191526091.jpeg
Jack & Jones,Jack & Jones Dark Blue Denim Cotton Slim Fit Jeans,7999,3999,50,https://www.tatacliq.com/p-MP000000013922462,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013922469_437Wx649H_202207270013441.jpeg
Cantabil,Cantabil Blue Cotton Regular Fit Jeans,2499,1249,50,https://www.tatacliq.com/p-MP000000015618462,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015621149_437Wx649H_202212081715011.jpeg
Louis Philippe Jeans,Louis Philippe Jeans Blue Cotton Slim Fit Jeans,3799,2469,35,https://www.tatacliq.com/p-MP000000014533960,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014644902_437Wx649H_202209260439191.jpeg
Duke,Duke Carbon Blue Slim Fit Stretchable Jeans,2849,1424,50,https://www.tatacliq.com/p-MP000000015652485,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015652486_437Wx649H_202212100127581.jpeg
Louis Philippe Jeans,Louis Philippe Jeans Navy Slim Fit Lightly Washed Jeans,2999,1769,41,https://www.tatacliq.com/p-MP000000013646257,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013646264_437Wx649H_202207010732211.jpeg
Basics,Basics Black Super Skinny Fit Low Rise Jeans,2299,1379.4,40,https://www.tatacliq.com/p-MP000000010418689,https://img.tatacliq.com/images/i7/437Wx649H/MP000000010418697_437Wx649H_202108261747521.jpeg
Allen Cooper,Allen cooper Blue Regular Fit Jeans,3499,1298,63,https://www.tatacliq.com/p-MP000000016897409,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016897425_437Wx649H_202303172357051.jpeg
United Colors Of Benetton,United Colors of Benetton Grey Regular Fit Jeans,2999,1199,60,https://www.tatacliq.com/p-MP000000013346494,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013346483_437Wx649H_202206060353181.jpeg
Forever 21,Forever 21 Navy Regular fit Jeans,1799,1097,39,https://www.tatacliq.com/p-MP000000012358764,https://img.tatacliq.com/images/i7/437Wx649H/MP000000012358669_437Wx649H_202203042341061.jpeg
Vero Moda,Vero Moda Dark Blue Cotton Distressed High Rise Jeans,2999,899,70,https://www.tatacliq.com/p-MP000000017215847,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017215833_437Wx649H_202304142116321.jpeg
Pepe Jeans,Pepe Jeans Black Slim Fit Lightly Washed Jeans,3599,1620,55,https://www.tatacliq.com/p-MP000000015494861,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015494848_437Wx649H_202211292157501.jpeg
United Colors Of Benetton,United Colors of Benetton Blue Skinny Fit Lightly Washed Jeans,2799,1119,60,https://www.tatacliq.com/p-MP000000014073479,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014073381_437Wx649H_202208071304501.jpeg
Beverly Hills Polo Club,Beverly Hills Polo Club Dark Blue Slim Fit Jeans,3899,1949,50,https://www.tatacliq.com/p-MP000000012435700,https://img.tatacliq.com/images/i7/437Wx649H/MP000000012435683_437Wx649H_202203110026101.jpeg
American Eagle Outfitters,American Eagle Outfitters Blue Regular Fit Jeans,4599,2299,50,https://www.tatacliq.com/p-MP000000014945730,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014945730_437Wx649H_202210202322541.jpeg
Louis Philippe Jeans,Louis Philippe Jeans Navy Cotton Slim Fit Striped T-Shirt,1999,1179,41,https://www.tatacliq.com/p-MP000000016471009,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016471004_437Wx649H_202302101620301.jpeg
Peter England,Peter England Grey Skinny Fit Lightly Washed Jeans,1999,1499,25,https://www.tatacliq.com/p-MP000000014581680,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014581693_437Wx649H_202209220551121.jpeg
Styli,Styli Black Cotton Flared Fit High Rise Jeans,1199,659,45,https://www.tatacliq.com/p-MP000000017035254,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017035238_437Wx649H_202303300027141.jpeg
Duke,Duke Dark Blue Slim Fit Lightly Washed Jeans,2245,1123,50,https://www.tatacliq.com/p-MP000000006055046,https://img.tatacliq.com/images/i5/437Wx649H/MP000000006053698_437Wx649H_20191205205136.jpeg
Spykar,Spykar Blue Super Slim Fit Low Rise Jeans,3499,1749,50,https://www.tatacliq.com/p-MP000000014954186,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014954177_437Wx649H_202210210737171.jpeg
Peter England,Peter England Jeans Navy Regular Fit Jeans,1999,1199,40,https://www.tatacliq.com/p-MP000000015937554,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015937557_437Wx649H_202301030102591.jpeg
Celio*,celio* Light Blue Slim Fit Lightly Washed Jeans,3999,1999,50,https://www.tatacliq.com/p-MP000000011864786,https://img.tatacliq.com/images/i8/437Wx649H/MP000000011864778_437Wx649H_202201221606491.jpeg
Jack & Jones,Jack & Jones Medium Blue Regular Fit Lightly Washed Distressed Jeans,4499,1799,60,https://www.tatacliq.com/p-MP000000017415599,https://img.tatacliq.com/images/i11/437Wx649H/MP000000017415595_437Wx649H_202305011426041.jpeg
United Colors Of Benetton,United Colors of Benetton Indigo Blue Slim Fit Lightly Washed Jeans,3999,1599,60,https://www.tatacliq.com/p-MP000000014073404,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014073463_437Wx649H_202208071309151.jpeg
Wrangler,Wrangler Vegas Dark Blue Skinny Fit Low Rise Jeans,3299,1814,45,https://www.tatacliq.com/p-MP000000017008389,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017008407_437Wx649H_202303281717051.jpeg
Ad By Arvind,Ad By Arvind Navy Cotton Slim Fit Jeans,2499,1125,55,https://www.tatacliq.com/p-MP000000015740011,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015740000_437Wx649H_202212171602011.jpeg
Peter England,Peter England Jeans Black Slim Fit Jeans,2299,1494,35,https://www.tatacliq.com/p-MP000000016280958,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016280950_437Wx649H_202301300409501.jpeg
Selected Homme,SELECTED HOMME Dark Blue Slim Fit Distressed Jeans,4499,3599,20,https://www.tatacliq.com/p-MP000000016937619,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016937601_437Wx649H_202303212003171.jpeg
Being Human,Being Human Black Tone Cotton Regular Fit Jeans,2999,1199,60,https://www.tatacliq.com/p-MP000000016579519,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016579520_437Wx649H_202302180505371.jpeg
Lee,Lee Blue Cotton Skinny Fit Jeans,2799,1399,50,https://www.tatacliq.com/p-MP000000015967701,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015967680_437Wx649H_202301060011121.jpeg
Forever 21,Forever 21 Black Cotton Regular Fit Jeans,2199,879,60,https://www.tatacliq.com/p-MP000000013179289,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013179289_437Wx649H_202205191712381.jpeg
Wes Casuals,WES Casuals Solid Dark Blue Slim Fit Denim Jeans,1499,1499,0,https://www.westside.com/products/wes-casuals-solid-dark-blue-slim-fit-denim-jeans-300949211,https://cdn.shopify.com/s/files/1/0266/6276/4597/files/300949211DARKBLUE_1.jpg?v=1694785836
United Colors Of Benetton,United Colors of Benetton Navy Skinny Fit Jeans,2999,1199,60,https://www.tatacliq.com/p-MP000000011887739,https://img.tatacliq.com/images/i8/437Wx649H/MP000000011887731_437Wx649H_202201251543071.jpeg
U.S. Polo Assn.,U.S. Polo Assn. Beige Lightly Washed Slim Fit Jeans,2999,1709,43,https://www.tatacliq.com/p-MP000000016959002,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016959009_437Wx649H_202303230211221.jpeg
American Eagle Outfitters,American Eagle Outfitters Green Slim Fit Jeans,3299,2309,30,https://www.tatacliq.com/p-MP000000014983274,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014983270_437Wx649H_202210230207401.jpeg
U.S. Polo Assn.,U.S. Polo Assn. Black Slim Fit Lightly Washed Jeans,3999,2000,50,https://www.tatacliq.com/p-MP000000014244098,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014244098_437Wx649H_202208271100581.jpeg
